source,target
64512,55557
64512,72290
64512,75568
64512,75994
11265,10366
11265,10160
11265,9818
11265,12330
11265,5486
28161,28394
28161,27771
28161,29163
28161,27142
28164,28797
28164,29573
28164,27047
28164,24828
27142,26714
27142,26700
27142,27771
27142,28161
27142,25551
6153,5760
6153,6205
6153,6381
6153,5871
6153,5727
12302,12533
12302,11952
12302,11944
12302,12909
12302,11906
83982,81456
83982,77716
83982,83093
83982,72102
83982,67651
1554,2100
1554,495
1554,5450
1554,7536
1554,8984
6676,7009
6676,6381
6676,6205
6676,6873
6676,6153
15900,14477
15900,11819
15900,21192
15900,10344
15900,23138
11295,11155
11295,11147
11295,11008
11295,10422
11295,15794
1569,1386
1569,2195
1569,2200
1569,2779
1569,357
25634,26039
25634,26267
25634,24953
25634,26535
25634,26569
27172,27183
27172,27109
27172,27404
27172,26829
90153,93147
90153,89157
90153,91258
90153,93325
90153,94778
12330,14276
12330,14664
12330,9818
12330,18320
12330,18353
11819,10344
11819,14477
11819,15900
11819,5210
11819,5209
40493,44841
40493,31172
40493,28017
40493,27604
40493,25497
27183,27172
27183,27404
27183,27109
27183,26829
16943,18717
16943,11364
16943,23317
16943,8984
16943,7536
81456,83982
81456,77716
81456,83093
81456,72102
81456,67651
2100,1554
2100,495
2100,5450
2100,7536
2100,8984
9274,9021
9274,9300
9274,9366
9274,9594
9274,8525
94778,93325
94778,94846
94778,95816
94778,93147
94778,91258
6205,6153
6205,6381
6205,5871
6205,5760
6205,6676
17470,18108
17470,18611
17470,15496
27203,26924
27203,25458
27203,29968
27203,21220
27203,42281
67651,72102
67651,55180
67651,49037
67651,83093
67651,42281
77893,76418
77893,78476
77893,79348
77893,76042
77893,75994
85062,79542
85062,76580
85062,63958
85062,62141
85062,60919
89157,93147
89157,90153
89157,91258
89157,93325
89157,94778
95816,94846
95816,94778
95816,93325
95816,93147
95816,91258
3145,4685
3145,1494
3145,4957
3145,8005
3145,11596
63560,83301
63560,66264
63560,58848
63560,31336
63560,73008
55878,72931
55878,29502
55878,44841
26700,26714
26700,27142
26700,25551
26700,27771
26700,28161
4685,4957
4685,3145
4685,1494
4685,8005
4685,11596
7761,7787
7761,8091
7761,7138
7761,7095
7761,7009
13396,13101
13396,12909
13396,12533
13396,15127
13396,12302
32341,29573
9300,9274
9300,9021
9300,9366
9300,9594
9300,8525
19031,19263
19031,18611
19031,18108
19031,20239
5209,5210
5209,1978
5209,10344
5209,11819
5209,14477
9818,5486
9818,12330
9818,4004
9818,14276
9818,14664
5210,5209
5210,1978
5210,10344
5210,11819
5210,14477
26714,26700
26714,27142
26714,25551
26714,27771
26714,28161
5727,5760
5727,5871
5727,5442
5727,6153
5727,6205
22624,25217
22624,27464
22624,27477
22624,23448
23138,21192
23138,24828
23138,27047
23138,28164
23138,15900
72290,75568
72290,75994
72290,76042
72290,76418
72290,77893
11364,8984
11364,7536
11364,16943
11364,5450
11364,18717
91234,97547
91234,83854
91234,82279
91234,81025
91234,76134
4710,5442
10344,11819
10344,14477
10344,5210
10344,5209
10344,15900
31336,58848
31336,63560
31336,66264
31336,83301
7787,7138
7787,7761
7787,8091
7787,8525
7787,7095
12909,13101
12909,12533
12909,13396
12909,12302
12909,11952
24178,24344
24178,24534
24178,24697
24178,23744
24178,24806
83570,84881
83570,82079
83570,91098
83570,79348
83570,78476
82040,43305
82040,66557
82040,31931
82040,83093
24697,24806
24697,24534
24697,24953
24697,24344
24697,24178
91258,89157
91258,93147
91258,93325
91258,90153
91258,94778
26747,26783
26747,26829
26747,26575
26747,26569
26747,26535
27771,28161
27771,28394
27771,27142
27771,26714
28797,29573
28797,28164
28797,27047
28797,32341
10366,10160
10366,11265
10366,9818
10366,5486
10366,4004
26236,21827
26236,21334
26236,32012
26236,32203
5760,5727
5760,5871
5760,6153
5760,6205
5760,5442
25217,22624
25217,27464
25217,27477
25217,28457
11906,11755
11906,11944
11906,11952
11906,11451
11906,12302
17539,17054
17539,15794
17539,21334
17539,21827
17539,11295
76418,77893
76418,76042
76418,75994
76418,75568
76418,78476
81025,82279
81025,83854
81025,76134
81025,74448
